,date,asset_name,value,band
646,2005-07-09,prism,2.492000102996826,ppt
647,2005-07-10,prism,0.0,ppt
648,2005-07-11,prism,0.0,ppt
649,2005-07-12,prism,0.0,ppt
650,2005-07-13,prism,0.0,ppt
651,2005-07-14,prism,0.0,ppt
652,2005-07-15,prism,0.0,ppt
653,2005-07-16,prism,0.0,ppt
654,2005-07-17,prism,0.0,ppt
655,2005-07-18,prism,0.0,ppt
656,2005-07-19,prism,0.0,ppt
657,2005-07-20,prism,0.0,ppt
658,2005-07-21,prism,0.0,ppt
659,2005-07-22,prism,0.0,ppt
660,2005-07-23,prism,0.0,ppt
661,2005-07-24,prism,0.0,ppt
662,2005-07-25,prism,0.0,ppt
663,2005-07-26,prism,0.0,ppt
664,2005-07-27,prism,0.0,ppt
665,2005-07-28,prism,0.0,ppt
666,2005-07-29,prism,0.0,ppt
667,2005-07-30,prism,0.0,ppt
668,2005-07-31,prism,0.0,ppt
669,2005-08-01,prism,0.0,ppt
670,2005-08-02,prism,0.0,ppt
671,2005-08-03,prism,0.0,ppt
672,2005-08-04,prism,0.0,ppt
673,2005-08-05,prism,0.0,ppt
674,2005-08-06,prism,0.0,ppt
675,2005-08-07,prism,0.0,ppt
676,2005-08-08,prism,0.0,ppt
677,2005-08-09,prism,0.0,ppt
678,2005-08-10,prism,0.0,ppt
679,2005-08-11,prism,0.0,ppt
680,2005-08-12,prism,0.0,ppt
681,2005-08-13,prism,0.0,ppt
682,2005-08-14,prism,0.0,ppt
683,2005-08-15,prism,0.0,ppt
684,2005-08-16,prism,0.0,ppt
685,2005-08-17,prism,0.0,ppt
686,2005-08-18,prism,0.0,ppt
687,2005-08-19,prism,0.0,ppt
688,2005-08-20,prism,0.0,ppt
689,2005-08-21,prism,0.0,ppt
690,2005-08-22,prism,0.0,ppt
691,2005-08-23,prism,0.0,ppt
692,2005-08-24,prism,0.0,ppt
693,2005-08-25,prism,0.0,ppt
694,2005-08-26,prism,0.0,ppt
695,2005-08-27,prism,0.0,ppt
696,2005-08-28,prism,0.0,ppt
697,2005-08-29,prism,0.0,ppt
698,2005-08-30,prism,0.0,ppt
699,2005-08-31,prism,0.0,ppt
700,2005-09-01,prism,0.0,ppt
701,2005-09-02,prism,0.0,ppt
702,2005-09-03,prism,0.0,ppt
703,2005-09-04,prism,0.0,ppt
704,2005-09-05,prism,0.0,ppt
705,2005-09-06,prism,0.0,ppt
706,2005-09-07,prism,0.0,ppt
707,2005-09-08,prism,0.0,ppt
708,2005-09-09,prism,0.0,ppt
709,2005-09-10,prism,0.0,ppt
710,2005-09-11,prism,0.0,ppt
711,2005-09-12,prism,0.0,ppt
712,2005-09-13,prism,0.0,ppt
713,2005-09-14,prism,0.0,ppt
714,2005-09-15,prism,0.0,ppt
715,2005-09-16,prism,0.0,ppt
716,2005-09-17,prism,0.29499998688697815,ppt
717,2005-09-18,prism,0.0,ppt
718,2005-09-19,prism,0.0,ppt
719,2005-09-20,prism,0.0,ppt
720,2005-09-21,prism,0.0,ppt
721,2005-09-22,prism,0.0,ppt
722,2005-09-23,prism,0.0,ppt
723,2005-09-24,prism,0.0,ppt
724,2005-09-25,prism,0.0,ppt
725,2005-09-26,prism,0.0,ppt
726,2005-09-27,prism,0.0,ppt
727,2005-09-28,prism,0.0,ppt
728,2005-09-29,prism,0.0,ppt
729,2005-09-30,prism,0.0,ppt
730,2005-10-01,prism,0.40700000524520874,ppt
731,2005-10-02,prism,0.0,ppt
732,2005-10-03,prism,0.6110000014305115,ppt
733,2005-10-04,prism,0.0,ppt
734,2005-10-05,prism,0.0,ppt
735,2005-10-06,prism,0.0,ppt
736,2005-10-07,prism,0.0,ppt
737,2005-10-08,prism,0.0,ppt
738,2005-10-09,prism,0.0,ppt
739,2005-10-10,prism,0.0,ppt
740,2005-10-11,prism,0.0,ppt
741,2005-10-12,prism,0.0,ppt
742,2005-10-13,prism,0.0,ppt
743,2005-10-14,prism,0.0,ppt
744,2005-10-15,prism,20.29800033569336,ppt
745,2005-10-16,prism,9.35099983215332,ppt
746,2005-10-17,prism,0.0,ppt
747,2005-10-18,prism,0.0,ppt
748,2005-10-19,prism,0.0,ppt
749,2005-10-20,prism,0.0,ppt
750,2005-10-21,prism,0.0,ppt
751,2005-10-22,prism,0.0,ppt
752,2005-10-23,prism,0.0,ppt
753,2005-10-24,prism,0.0,ppt
754,2005-10-25,prism,0.0,ppt
755,2005-10-26,prism,20.084999084472656,ppt
756,2005-10-27,prism,3.825000047683716,ppt
757,2005-10-28,prism,20.791000366210938,ppt
758,2005-10-29,prism,13.982000350952148,ppt
759,2005-10-30,prism,0.0,ppt
760,2005-10-31,prism,0.0,ppt
761,2005-11-01,prism,0.0,ppt
762,2005-11-02,prism,1.1579999923706055,ppt
763,2005-11-03,prism,1.1130000352859497,ppt
764,2005-11-04,prism,79.74600219726562,ppt
765,2005-11-05,prism,0.7239999771118164,ppt
766,2005-11-06,prism,30.926000595092773,ppt
767,2005-11-07,prism,81.15299987792969,ppt
768,2005-11-08,prism,38.5369987487793,ppt
769,2005-11-09,prism,0.01600000075995922,ppt
770,2005-11-10,prism,0.0,ppt
771,2005-11-11,prism,0.7379999756813049,ppt
772,2005-11-12,prism,2.2260000705718994,ppt
773,2005-11-13,prism,0.0,ppt
774,2005-11-14,prism,6.396999835968018,ppt
775,2005-11-15,prism,0.7919999957084656,ppt
776,2005-11-16,prism,0.0,ppt
777,2005-11-17,prism,0.0,ppt
778,2005-11-18,prism,0.0,ppt
779,2005-11-19,prism,0.0,ppt
780,2005-11-20,prism,0.0,ppt
781,2005-11-21,prism,0.0,ppt
782,2005-11-22,prism,0.0,ppt
783,2005-11-23,prism,0.0,ppt
784,2005-11-24,prism,0.0,ppt
785,2005-11-25,prism,19.915000915527344,ppt
786,2005-11-26,prism,35.757999420166016,ppt
787,2005-11-27,prism,0.6320000290870667,ppt
788,2005-11-28,prism,2.0850000381469727,ppt
789,2005-11-29,prism,61.90299987792969,ppt
790,2005-11-30,prism,3.8610000610351562,ppt
791,2005-12-01,prism,84.87100219726562,ppt
792,2005-12-02,prism,61.79399871826172,ppt
793,2005-12-03,prism,9.093000411987305,ppt
794,2005-12-04,prism,0.0010000000474974513,ppt
795,2005-12-05,prism,0.0,ppt
796,2005-12-06,prism,0.0,ppt
797,2005-12-07,prism,0.0,ppt
798,2005-12-08,prism,16.07699966430664,ppt
799,2005-12-09,prism,0.5120000243186951,ppt
800,2005-12-10,prism,0.0,ppt
801,2005-12-11,prism,0.0,ppt
802,2005-12-12,prism,0.0,ppt
803,2005-12-13,prism,0.0,ppt
804,2005-12-14,prism,0.0,ppt
805,2005-12-15,prism,0.0,ppt
806,2005-12-16,prism,0.0,ppt
807,2005-12-17,prism,0.023000000044703484,ppt
808,2005-12-18,prism,21.288000106811523,ppt
809,2005-12-19,prism,149.16400146484375,ppt
810,2005-12-20,prism,82.59200286865234,ppt
811,2005-12-21,prism,40.766998291015625,ppt
812,2005-12-22,prism,77.21800231933594,ppt
813,2005-12-23,prism,49.856998443603516,ppt
814,2005-12-24,prism,0.0,ppt
815,2005-12-25,prism,22.64699935913086,ppt
816,2005-12-26,prism,47.18299865722656,ppt
817,2005-12-27,prism,30.01300048828125,ppt
818,2005-12-28,prism,150.62100219726562,ppt
819,2005-12-29,prism,54.78799819946289,ppt
820,2005-12-30,prism,56.43600082397461,ppt
821,2005-12-31,prism,102.27100372314453,ppt
822,2006-01-01,prism,39.16699981689453,ppt
823,2006-01-02,prism,25.70400047302246,ppt
824,2006-01-03,prism,10.72599983215332,ppt
825,2006-01-04,prism,27.11199951171875,ppt
826,2006-01-05,prism,9.640999794006348,ppt
827,2006-01-06,prism,0.0,ppt
828,2006-01-07,prism,4.2170000076293945,ppt
829,2006-01-08,prism,8.069999694824219,ppt
830,2006-01-09,prism,20.542999267578125,ppt
831,2006-01-10,prism,22.618000030517578,ppt
832,2006-01-11,prism,42.93199920654297,ppt
833,2006-01-12,prism,27.600000381469727,ppt
834,2006-01-13,prism,0.0010000000474974513,ppt
835,2006-01-14,prism,38.95399856567383,ppt
836,2006-01-15,prism,32.33599853515625,ppt
837,2006-01-16,prism,2.009999990463257,ppt
838,2006-01-17,prism,12.130999565124512,ppt
839,2006-01-18,prism,50.9379997253418,ppt
840,2006-01-19,prism,35.04399871826172,ppt
841,2006-01-20,prism,0.0,ppt
842,2006-01-21,prism,48.742000579833984,ppt
843,2006-01-22,prism,1.437999963760376,ppt
844,2006-01-23,prism,0.0,ppt
845,2006-01-24,prism,0.5899999737739563,ppt
846,2006-01-25,prism,0.0,ppt
847,2006-01-26,prism,8.739999771118164,ppt
848,2006-01-27,prism,21.30699920654297,ppt
849,2006-01-28,prism,13.095999717712402,ppt
850,2006-01-29,prism,64.89299774169922,ppt
851,2006-01-30,prism,17.80500030517578,ppt
852,2006-01-31,prism,45.638999938964844,ppt
853,2006-02-01,prism,47.54899978637695,ppt
854,2006-02-02,prism,62.11600112915039,ppt
855,2006-02-03,prism,7.190000057220459,ppt
856,2006-02-04,prism,26.709999084472656,ppt
857,2006-02-05,prism,10.027999877929688,ppt
858,2006-02-06,prism,0.0,ppt
859,2006-02-07,prism,0.0,ppt
860,2006-02-08,prism,0.0,ppt
861,2006-02-09,prism,0.0,ppt
862,2006-02-10,prism,0.0,ppt
863,2006-02-11,prism,0.0,ppt
864,2006-02-12,prism,0.0,ppt
865,2006-02-13,prism,0.0,ppt
866,2006-02-14,prism,0.0,ppt
867,2006-02-15,prism,0.0,ppt
868,2006-02-16,prism,0.0,ppt
869,2006-02-17,prism,0.0,ppt
870,2006-02-18,prism,0.0,ppt
871,2006-02-19,prism,0.5899999737739563,ppt
872,2006-02-20,prism,0.3630000054836273,ppt
873,2006-02-21,prism,0.0,ppt
874,2006-02-22,prism,0.0,ppt
875,2006-02-23,prism,0.0,ppt
876,2006-02-24,prism,0.0,ppt
877,2006-02-25,prism,0.0,ppt
878,2006-02-26,prism,0.0,ppt
879,2006-02-27,prism,22.999000549316406,ppt
880,2006-02-28,prism,89.91600036621094,ppt
881,2006-03-01,prism,41.150001525878906,ppt
882,2006-03-02,prism,37.06399917602539,ppt
883,2006-03-03,prism,42.34000015258789,ppt
884,2006-03-04,prism,15.0649995803833,ppt
885,2006-03-05,prism,15.588000297546387,ppt
886,2006-03-06,prism,64.66899871826172,ppt
887,2006-03-07,prism,31.334999084472656,ppt
888,2006-03-08,prism,12.604000091552734,ppt
889,2006-03-09,prism,12.45199966430664,ppt
890,2006-03-10,prism,20.246000289916992,ppt
891,2006-03-11,prism,14.321000099182129,ppt
892,2006-03-12,prism,3.5380001068115234,ppt
893,2006-03-13,prism,2.7149999141693115,ppt
894,2006-03-14,prism,37.57099914550781,ppt
895,2006-03-15,prism,17.929000854492188,ppt
896,2006-03-16,prism,23.91200065612793,ppt
897,2006-03-17,prism,42.16699981689453,ppt
898,2006-03-18,prism,1.9609999656677246,ppt
899,2006-03-19,prism,0.0,ppt
900,2006-03-20,prism,0.0,ppt
901,2006-03-21,prism,11.704000473022461,ppt
902,2006-03-22,prism,0.0,ppt
903,2006-03-23,prism,0.0,ppt
904,2006-03-24,prism,36.37900161743164,ppt
905,2006-03-25,prism,9.229999542236328,ppt
906,2006-03-26,prism,27.94499969482422,ppt
907,2006-03-27,prism,0.0,ppt
908,2006-03-28,prism,15.689000129699707,ppt
909,2006-03-29,prism,16.461999893188477,ppt
910,2006-03-30,prism,4.513000011444092,ppt
911,2006-03-31,prism,17.40999984741211,ppt
912,2006-04-01,prism,26.10300064086914,ppt
913,2006-04-02,prism,14.564000129699707,ppt
914,2006-04-03,prism,39.069000244140625,ppt
915,2006-04-04,prism,31.174999237060547,ppt
916,2006-04-05,prism,8.755999565124512,ppt
917,2006-04-06,prism,1.7050000429153442,ppt
918,2006-04-07,prism,0.0,ppt
919,2006-04-08,prism,5.25600004196167,ppt
920,2006-04-09,prism,28.134000778198242,ppt
921,2006-04-10,prism,10.055000305175781,ppt
922,2006-04-11,prism,10.539999961853027,ppt
923,2006-04-12,prism,29.299999237060547,ppt
924,2006-04-13,prism,13.755999565124512,ppt
925,2006-04-14,prism,0.0,ppt
926,2006-04-15,prism,11.501999855041504,ppt
927,2006-04-16,prism,41.53900146484375,ppt
928,2006-04-17,prism,25.969999313354492,ppt
929,2006-04-18,prism,0.4189999997615814,ppt
930,2006-04-19,prism,0.0,ppt
931,2006-04-20,prism,0.0,ppt
932,2006-04-21,prism,0.0,ppt
933,2006-04-22,prism,0.0,ppt
934,2006-04-23,prism,2.9119999408721924,ppt
935,2006-04-24,prism,0.5740000009536743,ppt
936,2006-04-25,prism,0.0,ppt
937,2006-04-26,prism,0.0,ppt
938,2006-04-27,prism,0.0,ppt
939,2006-04-28,prism,0.0,ppt
940,2006-04-29,prism,0.0,ppt
941,2006-04-30,prism,0.0,ppt
942,2006-05-01,prism,0.0,ppt
943,2006-05-02,prism,0.0,ppt
944,2006-05-03,prism,0.0,ppt
945,2006-05-04,prism,0.0,ppt
946,2006-05-05,prism,0.0,ppt
947,2006-05-06,prism,0.0,ppt
948,2006-05-07,prism,0.0,ppt
949,2006-05-08,prism,0.0,ppt
950,2006-05-09,prism,0.0,ppt
951,2006-05-10,prism,0.0,ppt
952,2006-05-11,prism,0.0,ppt
953,2006-05-12,prism,0.0,ppt
954,2006-05-13,prism,0.0,ppt
955,2006-05-14,prism,0.0,ppt
956,2006-05-15,prism,0.0,ppt
957,2006-05-16,prism,0.0,ppt
958,2006-05-17,prism,0.0,ppt
959,2006-05-18,prism,0.0,ppt
960,2006-05-19,prism,0.0,ppt
961,2006-05-20,prism,5.800000190734863,ppt
962,2006-05-21,prism,0.46000000834465027,ppt
963,2006-05-22,prism,6.175000190734863,ppt
964,2006-05-23,prism,14.470999717712402,ppt
965,2006-05-24,prism,23.350000381469727,ppt
966,2006-05-25,prism,12.10200023651123,ppt
967,2006-05-26,prism,0.0,ppt
968,2006-05-27,prism,0.7639999985694885,ppt
969,2006-05-28,prism,0.0,ppt
970,2006-05-29,prism,0.0,ppt
971,2006-05-30,prism,0.0,ppt
972,2006-05-31,prism,0.0,ppt
973,2006-06-01,prism,0.0,ppt
974,2006-06-02,prism,0.5910000205039978,ppt
975,2006-06-03,prism,0.0,ppt
976,2006-06-04,prism,0.0,ppt
977,2006-06-05,prism,1.843999981880188,ppt
978,2006-06-06,prism,0.0,ppt
979,2006-06-07,prism,0.0,ppt
980,2006-06-08,prism,0.0,ppt
981,2006-06-09,prism,0.0,ppt
982,2006-06-10,prism,0.0,ppt
983,2006-06-11,prism,0.0,ppt
984,2006-06-12,prism,0.0,ppt
985,2006-06-13,prism,1.6319999694824219,ppt
986,2006-06-14,prism,0.0,ppt
987,2006-06-15,prism,0.0,ppt
988,2006-06-16,prism,0.0,ppt
989,2006-06-17,prism,0.0,ppt
990,2006-06-18,prism,0.0,ppt
991,2006-06-19,prism,0.0,ppt
992,2006-06-20,prism,0.0,ppt
993,2006-06-21,prism,0.0,ppt
994,2006-06-22,prism,0.0,ppt
995,2006-06-23,prism,0.0,ppt
996,2006-06-24,prism,0.0,ppt
997,2006-06-25,prism,0.0,ppt
998,2006-06-26,prism,0.0,ppt
999,2006-06-27,prism,0.0,ppt
1000,2006-06-28,prism,0.0,ppt
1001,2006-06-29,prism,0.0,ppt
1002,2006-06-30,prism,0.0,ppt
1003,2006-07-01,prism,0.0,ppt
1004,2006-07-02,prism,0.0,ppt
1005,2006-07-03,prism,0.0,ppt
1006,2006-07-04,prism,0.0,ppt
1007,2006-07-05,prism,0.0,ppt
1008,2006-07-06,prism,0.0,ppt
1009,2006-07-07,prism,0.0,ppt
1010,2006-07-08,prism,0.0,ppt
1011,2006-07-09,prism,0.0,ppt
1012,2006-07-10,prism,0.0,ppt
1013,2006-07-11,prism,0.0,ppt
1014,2006-07-12,prism,0.0,ppt
1015,2006-07-13,prism,0.0,ppt
1016,2006-07-14,prism,0.0,ppt
1017,2006-07-15,prism,0.0,ppt
1018,2006-07-16,prism,0.0,ppt
1019,2006-07-17,prism,0.0,ppt
1020,2006-07-18,prism,0.0,ppt
1021,2006-07-19,prism,0.0,ppt
1022,2006-07-20,prism,0.0,ppt
1023,2006-07-21,prism,0.0,ppt
1024,2006-07-22,prism,0.0,ppt
1025,2006-07-23,prism,0.0,ppt
1026,2006-07-24,prism,0.0,ppt
1027,2006-07-25,prism,0.0,ppt
1028,2006-07-26,prism,0.0,ppt
1029,2006-07-27,prism,0.0,ppt
1030,2006-07-28,prism,0.0,ppt
1031,2006-07-29,prism,0.0,ppt
1032,2006-07-30,prism,0.0,ppt
1033,2006-07-31,prism,0.0,ppt
1034,2006-08-01,prism,0.0,ppt
1035,2006-08-02,prism,0.0,ppt
1036,2006-08-03,prism,0.0,ppt
1037,2006-08-04,prism,0.0,ppt
1038,2006-08-05,prism,0.0,ppt
1039,2006-08-06,prism,0.0,ppt
1040,2006-08-07,prism,0.0,ppt
1041,2006-08-08,prism,0.0,ppt
1042,2006-08-09,prism,0.0,ppt
1043,2006-08-10,prism,0.0,ppt
1044,2006-08-11,prism,0.0,ppt
1045,2006-08-12,prism,0.0,ppt
1046,2006-08-13,prism,0.0,ppt
1047,2006-08-14,prism,0.0,ppt
1048,2006-08-15,prism,0.0,ppt
1049,2006-08-16,prism,0.0,ppt
1050,2006-08-17,prism,0.0,ppt
1051,2006-08-18,prism,0.0,ppt
1052,2006-08-19,prism,0.0,ppt
1053,2006-08-20,prism,0.0,ppt
1054,2006-08-21,prism,0.0,ppt
1055,2006-08-22,prism,0.0,ppt
1056,2006-08-23,prism,0.0,ppt
1057,2006-08-24,prism,0.0,ppt
1058,2006-08-25,prism,0.0,ppt
1059,2006-08-26,prism,0.0,ppt
1060,2006-08-27,prism,0.0,ppt
1061,2006-08-28,prism,0.0,ppt
1062,2006-08-29,prism,0.0,ppt
1063,2006-08-30,prism,0.0,ppt
1064,2006-08-31,prism,0.0,ppt
1065,2006-09-01,prism,0.0,ppt
1066,2006-09-02,prism,0.0,ppt
1067,2006-09-03,prism,0.0,ppt
1068,2006-09-04,prism,0.0,ppt
1069,2006-09-05,prism,0.0,ppt
1070,2006-09-06,prism,0.0,ppt
1071,2006-09-07,prism,0.0,ppt
1072,2006-09-08,prism,0.0,ppt
1073,2006-09-09,prism,0.0,ppt
1074,2006-09-10,prism,0.0,ppt
1075,2006-09-11,prism,0.0,ppt
1076,2006-09-12,prism,0.0,ppt
1077,2006-09-13,prism,0.0,ppt
1078,2006-09-14,prism,0.0,ppt
1079,2006-09-15,prism,0.0,ppt
1080,2006-09-16,prism,0.0,ppt
1081,2006-09-17,prism,0.0,ppt
1082,2006-09-18,prism,0.0,ppt
1083,2006-09-19,prism,0.0,ppt
1084,2006-09-20,prism,0.0,ppt
1085,2006-09-21,prism,0.0,ppt
1086,2006-09-22,prism,0.0,ppt
1087,2006-09-23,prism,0.0,ppt
1088,2006-09-24,prism,0.0,ppt
1089,2006-09-25,prism,0.0,ppt
1090,2006-09-26,prism,0.0,ppt
1091,2006-09-27,prism,0.0,ppt
1092,2006-09-28,prism,0.0,ppt
1093,2006-09-29,prism,0.0,ppt
1094,2006-09-30,prism,0.0,ppt
1095,2006-10-01,prism,0.0,ppt
1096,2006-10-02,prism,0.0,ppt
1097,2006-10-03,prism,0.0,ppt
1098,2006-10-04,prism,0.0,ppt
1099,2006-10-05,prism,2.0510001182556152,ppt
1100,2006-10-06,prism,0.9980000257492065,ppt
1101,2006-10-07,prism,0.0,ppt
1102,2006-10-08,prism,0.0,ppt
1103,2006-10-09,prism,0.0,ppt
1104,2006-10-10,prism,0.0,ppt
1105,2006-10-11,prism,0.0,ppt
1106,2006-10-12,prism,0.0,ppt
1107,2006-10-13,prism,0.0,ppt
1108,2006-10-14,prism,0.0,ppt
1109,2006-10-15,prism,0.0,ppt
1110,2006-10-16,prism,8.413999557495117,ppt
1111,2006-10-17,prism,0.0,ppt
1112,2006-10-18,prism,0.0,ppt
1113,2006-10-19,prism,0.0,ppt
1114,2006-10-20,prism,0.0,ppt
1115,2006-10-21,prism,0.0,ppt
1116,2006-10-22,prism,0.0,ppt
1117,2006-10-23,prism,0.0,ppt
1118,2006-10-24,prism,0.0,ppt
1119,2006-10-25,prism,0.0,ppt
1120,2006-10-26,prism,0.0,ppt
1121,2006-10-27,prism,0.0,ppt
1122,2006-10-28,prism,0.0,ppt
1123,2006-10-29,prism,0.0,ppt
1124,2006-10-30,prism,0.0,ppt
1125,2006-10-31,prism,0.0,ppt
1126,2006-11-01,prism,1.2970000505447388,ppt
1127,2006-11-02,prism,0.7429999709129333,ppt
1128,2006-11-03,prism,14.45199966430664,ppt
1129,2006-11-04,prism,11.86400032043457,ppt
1130,2006-11-05,prism,7.763000011444092,ppt
1131,2006-11-06,prism,0.0,ppt
1132,2006-11-07,prism,0.0,ppt
1133,2006-11-08,prism,36.87200164794922,ppt
1134,2006-11-09,prism,0.699999988079071,ppt
1135,2006-11-10,prism,0.0,ppt
1136,2006-11-11,prism,37.54199981689453,ppt
1137,2006-11-12,prism,0.5260000228881836,ppt
1138,2006-11-13,prism,46.619998931884766,ppt
1139,2006-11-14,prism,42.262001037597656,ppt
1140,2006-11-15,prism,0.0,ppt
1141,2006-11-16,prism,54.95500183105469,ppt
1142,2006-11-17,prism,3.250999927520752,ppt
1143,2006-11-18,prism,0.0,ppt
1144,2006-11-19,prism,0.0,ppt
1145,2006-11-20,prism,3.5799999237060547,ppt
1146,2006-11-21,prism,1.753999948501587,ppt
1147,2006-11-22,prism,12.845000267028809,ppt
1148,2006-11-23,prism,29.391000747680664,ppt
1149,2006-11-24,prism,0.0,ppt
1150,2006-11-25,prism,0.7720000147819519,ppt
1151,2006-11-26,prism,13.27299976348877,ppt
1152,2006-11-27,prism,20.9950008392334,ppt
1153,2006-11-28,prism,6.193999767303467,ppt
1154,2006-11-29,prism,0.0,ppt
1155,2006-11-30,prism,0.0,ppt
1156,2006-12-01,prism,0.0,ppt
1157,2006-12-02,prism,0.0,ppt
1158,2006-12-03,prism,0.0,ppt
1159,2006-12-04,prism,0.0,ppt
1160,2006-12-05,prism,0.0,ppt
1161,2006-12-06,prism,0.0,ppt
1162,2006-12-07,prism,0.0,ppt
1163,2006-12-08,prism,0.0,ppt
1164,2006-12-09,prism,45.82500076293945,ppt
1165,2006-12-10,prism,31.649999618530273,ppt
1166,2006-12-11,prism,6.671999931335449,ppt
1167,2006-12-12,prism,42.51900100708008,ppt
1168,2006-12-13,prism,52.965999603271484,ppt
1169,2006-12-14,prism,27.802000045776367,ppt
1170,2006-12-15,prism,32.481998443603516,ppt
1171,2006-12-16,prism,0.39399999380111694,ppt
1172,2006-12-17,prism,2.990999937057495,ppt
1173,2006-12-18,prism,0.0,ppt
1174,2006-12-19,prism,0.0,ppt
1175,2006-12-20,prism,0.0,ppt
1176,2006-12-21,prism,12.008999824523926,ppt
1177,2006-12-22,prism,17.687000274658203,ppt
1178,2006-12-23,prism,0.0,ppt
1179,2006-12-24,prism,40.86399841308594,ppt
1180,2006-12-25,prism,3.6110000610351562,ppt
1181,2006-12-26,prism,73.61699676513672,ppt
1182,2006-12-27,prism,117.28299713134766,ppt
1183,2006-12-28,prism,6.831999778747559,ppt
1184,2006-12-29,prism,0.0,ppt
1185,2006-12-30,prism,0.0,ppt
1186,2006-12-31,prism,0.0,ppt
1187,2007-01-01,prism,0.0,ppt
1188,2007-01-02,prism,0.0,ppt
1189,2007-01-03,prism,12.281000137329102,ppt
1190,2007-01-04,prism,72.12200164794922,ppt
1191,2007-01-05,prism,10.321999549865723,ppt
1192,2007-01-06,prism,1.0520000457763672,ppt
1193,2007-01-07,prism,1.9459999799728394,ppt
1194,2007-01-08,prism,0.0,ppt
1195,2007-01-09,prism,0.0,ppt
1196,2007-01-10,prism,0.43799999356269836,ppt
1197,2007-01-11,prism,0.004000000189989805,ppt
1198,2007-01-12,prism,0.0,ppt
1199,2007-01-13,prism,0.0,ppt
1200,2007-01-14,prism,0.0,ppt
1201,2007-01-15,prism,0.0,ppt
1202,2007-01-16,prism,0.0,ppt
1203,2007-01-17,prism,1.8070000410079956,ppt
1204,2007-01-18,prism,0.0,ppt
1205,2007-01-19,prism,0.0,ppt
1206,2007-01-20,prism,0.0,ppt
1207,2007-01-21,prism,0.0,ppt
1208,2007-01-22,prism,0.0,ppt
1209,2007-01-23,prism,0.0,ppt
1210,2007-01-24,prism,0.0,ppt
1211,2007-01-25,prism,0.0,ppt
1212,2007-01-26,prism,0.0,ppt
1213,2007-01-27,prism,0.0,ppt
1214,2007-01-28,prism,0.0,ppt
1215,2007-01-29,prism,0.0,ppt
1216,2007-01-30,prism,0.0,ppt
1217,2007-01-31,prism,0.0,ppt
1218,2007-02-01,prism,0.0,ppt
1219,2007-02-02,prism,0.0,ppt
1220,2007-02-03,prism,0.0,ppt
1221,2007-02-04,prism,0.0,ppt
1222,2007-02-05,prism,0.0,ppt
1223,2007-02-06,prism,0.0,ppt
1224,2007-02-07,prism,5.293000221252441,ppt
1225,2007-02-08,prism,37.388999938964844,ppt
1226,2007-02-09,prism,60.20399856567383,ppt
1227,2007-02-10,prism,23.506000518798828,ppt
1228,2007-02-11,prism,70.20600128173828,ppt
1229,2007-02-12,prism,36.19200134277344,ppt
1230,2007-02-13,prism,14.71500015258789,ppt
1231,2007-02-14,prism,0.0,ppt
1232,2007-02-15,prism,1.4149999618530273,ppt
1233,2007-02-16,prism,0.0,ppt
1234,2007-02-17,prism,0.0,ppt
1235,2007-02-18,prism,0.0,ppt
1236,2007-02-19,prism,0.0,ppt
1237,2007-02-20,prism,0.0,ppt
1238,2007-02-21,prism,36.060001373291016,ppt
1239,2007-02-22,prism,91.08799743652344,ppt
1240,2007-02-23,prism,25.06399917602539,ppt
1241,2007-02-24,prism,7.817999839782715,ppt
1242,2007-02-25,prism,57.055999755859375,ppt
1243,2007-02-26,prism,21.847999572753906,ppt
1244,2007-02-27,prism,10.201000213623047,ppt
1245,2007-02-28,prism,16.214000701904297,ppt
1246,2007-03-01,prism,15.743000030517578,ppt
1247,2007-03-02,prism,8.329999923706055,ppt
1248,2007-03-03,prism,0.0,ppt
1249,2007-03-04,prism,0.0,ppt
1250,2007-03-05,prism,0.0,ppt
1251,2007-03-06,prism,0.0,ppt
1252,2007-03-07,prism,0.0,ppt
1253,2007-03-08,prism,12.92199993133545,ppt
1254,2007-03-09,prism,0.0,ppt
1255,2007-03-10,prism,0.006000000052154064,ppt
1256,2007-03-11,prism,0.0,ppt
1257,2007-03-12,prism,0.0,ppt
1258,2007-03-13,prism,0.0,ppt
1259,2007-03-14,prism,0.0,ppt
1260,2007-03-15,prism,0.0,ppt
1261,2007-03-16,prism,0.0,ppt
1262,2007-03-17,prism,0.0,ppt
1263,2007-03-18,prism,0.0,ppt
1264,2007-03-19,prism,0.0,ppt
1265,2007-03-20,prism,4.798999786376953,ppt
1266,2007-03-21,prism,0.8529999852180481,ppt
1267,2007-03-22,prism,0.0,ppt
1268,2007-03-23,prism,0.0,ppt
1269,2007-03-24,prism,0.0,ppt
1270,2007-03-25,prism,4.234000205993652,ppt
1271,2007-03-26,prism,1.3009999990463257,ppt
1272,2007-03-27,prism,15.815999984741211,ppt
1273,2007-03-28,prism,14.378999710083008,ppt
1274,2007-03-29,prism,0.0,ppt
1275,2007-03-30,prism,0.0,ppt
1276,2007-03-31,prism,0.0,ppt
1277,2007-04-01,prism,0.0,ppt
1278,2007-04-02,prism,0.0,ppt
1279,2007-04-03,prism,0.0,ppt
1280,2007-04-04,prism,0.0,ppt
1281,2007-04-05,prism,0.0,ppt
1282,2007-04-06,prism,0.0,ppt
1283,2007-04-07,prism,3.2149999141693115,ppt
1284,2007-04-08,prism,0.8989999890327454,ppt
